## Below indicates all records with the country listed as "United States"
399,Marvel Entertainment,20100000,5634695322,Entertainment,MarvelEntertainment,1,United States,US,Film,4054962,6143,4024,63,0.02,0.25,0.19,3,30,2011,May,10,88.2,328239523,14.7,270663028,37.09024,-95.712891
400,BuzzFeedVideo,20100000,17913237851,People & Blogs,BuzzFeedVideo,7737,United States,US,People,150,108,20,9112000,2300,36400,27300,437400,nan,2011,Aug,10,88.2,328239523,14.7,270663028,37.09024,-95.712891
401,REACT,20000000,13154314376,Entertainment,REACT,4339,United States,US,Entertainment,281,109,104,23206000,5800,92800,69600,1100000,nan,2007,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
402,Vevo,20000000,559765455,Music,Vevo,1527,United States,US,Music,22747,109,96,1331000,333,5300,4000,63900,nan,2006,Apr,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
408,Crafty Panda,19800000,5759442450,People & Blogs,Crafty Panda,760,United States,US,Entertainment,1120,111,105,6137000,1500,24500,18400,294600,100000,2017,Dec,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
409,SOMOY TV,19800000,12293479945,News & Politics,TIME NEWS,9930,United States,US,News,1291541,2251,1555,16229,4,65,49,779,nan,2013,Nov,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
410,JennaMarbles,19700000,1803249241,Comedy,JennaMarbles,250,United States,US,Comedy,5665,112,21,3769000,942,15100,11300,180900,nan,2010,Feb,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
412,Official Pink Panther,19700000,10955619815,Film & Animation,OfficialPinkPanther,1,United States,US,Games,4052414,7741,7494,nan,0,0,0,0,nan,2011,Oct,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
415,AS Gaming,19600000,2851024430,Gaming,ASGaming,17,United States,US,Games,3857915,7711,7464,23,0.01,0.09,0.07,1,nan,2009,Mar,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
416,Sony AATH,19600000,13930021471,Shows,Sony AATH,18661,United States,US,Entertainment,257,112,106,274212000,68600,1100000,822600,13200000,300000,2013,Nov,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,DaFuq!?Boom!,214,United States,US,Entertainment,656,112,106,2304000000,576000,9200000,6900000,110600000,6700000,2016,Jun,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
419,Clash of Clans,19600000,3961318438,Gaming,Clash of Clans,674,United States,US,Games,1934,113,30,22292000,5600,89200,66900,1100000,nan,2013,Jan,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
428,shane,19200000,4329121104,People & Blogs,shane,570,United States,US,Comedy,1705,114,22,2730000,683,10900,8200,131100,nan,2005,Sep,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
430,Jimmy Kimmel Live,19100000,13124645973,Entertainment,Jimmy Kimmel Live,6526,United States,US,Comedy,283,115,23,17243000,4300,69000,51700,827600,nan,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
431,TheOdd1sOut,19100000,4566120190,Comedy,TheOdd1sOut,139,United States,US,Comedy,1568,115,23,30986000,7700,123900,93000,1500000,nan,2014,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
443,TED-Ed,18800000,3654621568,Education,TED-Ed,2072,United States,US,Education,2163,117,25,29874000,7500,119500,89600,1400000,100000,2011,Mar,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
447,Farruko,18800000,9573641299,Music,Farruko,217,United States,US,Music,485,117,100,97758000,24400,391000,293300,4700000,100000,2009,Oct,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
453,Smile Family Spanish,18600000,7008250496,nan,Smile Family Spanish,457,United States,US,Entertainment,830,118,115,43396000,10800,173600,130200,2100000,200000,2019,Jun,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
461,PDK Films,18400000,4120324310,Entertainment,PDK Films,111,United States,US,Entertainment,1825,120,116,14430000,3600,57700,43300,692600,nan,2009,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
465,shakiraVEVO,18400000,25367126292,Music,shakiraVEVO,197,United States,US,Music,72,120,103,267126000,66800,1100000,801400,12800000,nan,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
467,Miley Cyrus,18300000,7760819588,Entertainment,Miley Cyrus,142,United States,US,Entertainment,696,121,117,127982000,32000,511900,383900,6100000,100000,2009,Sep,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
468,IShowSpeed,18300000,1556003039,Gaming,IShowSpeed,1324,United States,US,Games,6734,120,33,140261000,35100,561000,420800,6700000,800000,2016,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
472,Jake Fellman,18100000,13378360425,Entertainment,Jake Fellman,420,United States,US,Entertainment,274,122,118,497044000,124300,2000000,1500000,23900000,700000,2012,Oct,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
475,Blippi - Educational Videos for Kids,18100000,14857290259,Education,Blippi - Educational Videos for Kids,707,United States,US,Education,224,123,26,180412000,45100,721600,541200,8700000,300000,2014,Jan,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
480,And TV,18000000,15412333005,Entertainment,ANDtv,45,United States,US,Entertainment,4012108,7627,6667,4,0,0.02,0.01,0.19,nan,2006,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
481,Sebasti���,18000000,10463166404,News & Politics,Sebasti���,237,United States,US,Music,406,124,105,110776000,27700,443100,332300,5300000,nan,2013,Mar,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
482,SonyMusicSouthVEVO,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,US,Music,148,123,104,257597000,64400,1000000,772800,12400000,100000,2014,Jul,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
485,David Dobrik,17900000,7176572299,People & Blogs,David Dobrik,536,United States,US,People,801,125,28,8650000,2200,34600,26000,415200,100000,2014,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
486,KatieAngel,17900000,3841205465,People & Blogs,KatieAngel,982,United States,US,Music,2014,125,106,51687000,12900,206700,155100,2500000,100000,2015,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
488,Lele Pons,17900000,5244917119,Comedy,Lele Pons,185,United States,US,Entertainment,1264,125,121,18548000,4600,74200,55600,890300,nan,2015,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
489,Demi Lovato,17900000,6888074944,Music,Demi Lovato,314,United States,US,Music,858,125,106,29182000,7300,116700,87500,1400000,nan,2008,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
491,Jason Derulo,17900000,9887116267,Music,Jason Derulo,830,United States,US,Music,446,124,105,447891000,112000,1800000,1300000,21500000,400000,2008,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
492,MGC Playhouse,17900000,16174530046,Shows,MGC Playhouse,1426,United States,US,Education,187,125,27,102621000,25700,410500,307900,4900000,100000,2009,Feb,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
495,MSA previously My Story Animated,17800000,8588704539,Film & Animation,MSA Previously My Story Animated,26,United States,US,People,3976090,5208,4978,20708,5,83,62,994,2960,2021,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
498,ArianaGrandeVevo,17700000,20115544708,Music,ArianaGrandeVevo,178,United States,US,Music,122,127,108,97422000,24400,389700,292300,4700000,nan,2010,Oct,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
515,IGN,17500000,16107116549,Gaming,IGN,156215,United States,US,Games,189,129,37,98342000,24600,393400,295000,4700000,nan,2006,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
516,Aphmau,17400000,17763586483,Gaming,Aphmau,4411,United States,US,Games,152,129,37,439870000,110000,1800000,1300000,21100000,400000,2012,Aug,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
520,Apple,17300000,1026425106,Science & Technology,Apple,180,United States,US,Tech,11274,130,9,46484000,11600,185900,139500,2200000,100000,2005,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
525,Marques Brownlee,17200000,3606912471,Science & Technology,Marques Brownlee,1567,United States,US,Tech,2196,131,10,52325000,13100,209300,157000,2500000,100000,2008,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
532,Liza Koshy,17100000,2173106162,Comedy,Liza Koshy,142,United States,US,Entertainment,4443,132,127,1761000,440,7000,5300,84500,nan,2013,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
536,LuisFonsiVEVO,17000000,14543594822,Music,LuisFonsiVEVO,97,United States,US,Music,241,133,112,49817000,12500,199300,149500,2400000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
538,Guava Juice,16900000,9111000228,Gaming,Guava Juice,1910,United States,US,Entertainment,527,134,129,10889000,2700,43600,32700,522600,nan,2006,Jul,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
539,EeOneGuy,16900000,3827906874,Entertainment,EeOneGuy,366,United States,US,Entertainment,2039,134,129,1635000,409,6500,4900,78500,nan,2013,Mar,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
540,VICE,16900000,4609753237,Entertainment,VICE,3900,United States,US,Entertainment,1543,134,129,36357000,9100,145400,109100,1700000,100000,2005,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
542,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,488,134,129,275264000,68800,1100000,825800,13200000,700000,2016,Dec,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
550,CoryxKenshin,16700000,7102965621,Gaming,CoryxKenshin,1693,United States,US,Games,814,135,39,105114000,26300,420500,315300,5000000,200000,2009,Apr,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
552,Travis Scott,16700000,7979736581,Music,Travis Scott,13,United States,US,Music,564542,1920,1751,37623,9,150,113,1800,nan,2010,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
561,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States,US,Entertainment,1088,136,132,199033000,49800,796100,597100,9600000,300000,2006,Dec,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
563,FailArmy,16500000,3037260680,Comedy,FailArmy,438,United States,US,Entertainment,2766,137,133,112986000,28200,451900,339000,5400000,100000,2011,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
565,FunFun Toy Doll TV,16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,757,137,133,24378000,6100,97500,73100,1200000,nan,2016,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
566,Sandra Cires Art,16400000,3955426159,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,1938,138,134,18028000,4500,72100,54100,865300,nan,2011,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
568,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,806,138,7,133208000,33300,532800,399600,6400000,100000,2006,Mar,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
573,Matt Stonie,16300000,3527627264,Entertainment,MattStonie,54,United States,US,Entertainment,283499,1874,1836,29735,7,119,89,1400,nan,2010,Jun,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
574,Boyce Avenue,16300000,6578828147,Music,Boyce Avenue,490,United States,US,Music,913,139,117,28787000,7200,115100,86400,1400000,nan,2007,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
575,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States,US,Music,906,139,117,42704000,10700,170800,128100,2000000,100000,2015,Aug,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
578,Pitbull,16300000,12475714382,Music,Pitbull,352,United States,US,Music,308,139,117,88004000,22000,352000,264000,4200000,nan,2006,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
580,Technoblade,16300000,1656452554,Gaming,Technoblade,989,United States,US,Games,6274,138,40,17944000,4500,71800,53800,861300,200000,2013,Oct,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
582,Jennifer Lopez,16200000,10227242833,Music,Jennifer Lopez,258,United States,US,Music,426,140,118,63441000,15900,253800,190300,3000000,nan,2005,Nov,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
583,Kids Play,16200000,8091706232,Entertainment,Kids Play,593,United States,US,Entertainment,636,140,136,25912000,6500,103600,77700,1200000,nan,2018,May,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
589,XO TEAM,16200000,14784781923,People & Blogs,XO TEAM Family,189,United States,US,People,153622,1776,1495,37911,9,152,114,1800,1000,2020,Sep,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
594,Vlad and Niki ARA,16100000,7399296005,nan,Vlad and Niki ARA,510,United States,US,Entertainment,759,141,137,32011000,8000,128000,96000,1500000,100000,2019,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851,140,136,399807000,100000,1600000,1200000,19200000,300000,2015,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
600,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,US,Entertainment,196,140,136,267131000,66800,1100000,801400,12800000,300000,2008,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
608,DopeLyrics,15900000,9962188084,Music,DopeLyrics,2035,United States,US,Music,444,142,120,9915000,2500,39700,29700,475900,nan,2016,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
609,jeffreestar,15900000,2609358468,Howto & Style,jeffreestar,433,United States,US,Howto,3474,142,20,2006000,502,8000,6000,96300,nan,2006,Feb,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
612,Unspeakable,15900000,9052367553,Gaming,Unspeakable,796,United States,US,People,530,142,40,164895000,41200,659600,494700,7900000,200000,2016,May,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
617,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,Rotten Tomatoes Trailers,10441,United States,US,Film,285,143,32,25738000,6400,103000,77200,1200000,100000,2011,Apr,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
623,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,US,Entertainment,569,144,139,335111000,83800,1300000,1000000,16100000,1200000,2016,Oct,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
628,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,5-Minute Crafts FAMILY,4245,United States,US,Howto,1005,145,21,27382000,6800,109500,82100,1300000,nan,2018,Dec,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
635,Mr DegrEE,15500000,12880388253,Science & Technology,MrDegree,0,United States,US,Entertainment,4057944,5048,4453,nan,0,0,0,0,10,2016,Mar,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
637,Talking Tom & Friends,15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,US,Film,956,146,34,27375000,6800,109500,82100,1300000,nan,2010,Oct,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,Mobile Legends: Bang Bang,1647,United States,US,Games,6793,147,45,55369000,13800,221500,166100,2700000,100000,2016,Jul,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
642,Roman Atwood Vlogs,15400000,5469103954,People & Blogs,Roman Atwood Vlogs,1756,United States,US,People,1201,147,42,1583000,396,6300,4700,76000,nan,2013,Aug,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
645,zayn,15400000,4909687948,Music,zayn,21,United States,US,Music,1401,147,124,36790000,9200,147200,110400,1800000,100000,2016,Jan,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,US,Education,390,148,33,77053000,19300,308200,231200,3700000,nan,2014,Dec,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
659,CNN,15200000,14198154095,News & Politics,CNN,160405,United States,US,News,247,148,16,187006000,46800,748000,561000,9000000,100000,2005,Oct,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
661,It's Mamix,15100000,1777072487,People & Blogs,It's Mamix,210,United States,US,People,5778,150,44,15984000,4000,63900,48000,767200,nan,2017,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
666,PowerfulJRE,15100000,3060202847,People & Blogs,PowerfulJRE,1037,United States,US,People,2796,149,43,43409000,10900,173600,130200,2100000,200000,2013,Jan,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
667,Mariale,15100000,2761547758,Howto & Style,Mariale,2618,United States,US,Entertainment,3241,150,145,11956000,3000,47800,35900,573900,nan,2010,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
680,League of Legends,15000000,7159750970,Gaming,League of Legends,1362,United States,US,Games,805,151,48,43133000,10800,172500,129400,2100000,nan,2009,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
681,TheRichest,15000000,2730879024,Education,Therichest,0,United States,US,Games,4057944,7692,7445,nan,0,0,0,0,nan,2006,May,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
683,PlayStation,15000000,4741434420,Gaming,PlayStation,20292,United States,US,Games,1469,151,48,41789000,10400,167200,125400,2000000,100000,2005,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
684,Kwebbelkop,15000000,6889304306,Gaming,Kwebbelkop,5198,United States,US,Film,857,151,37,29724000,7400,118900,89200,1400000,100000,2008,Apr,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
689,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,US,Comedy,423,151,29,312858000,78200,1300000,938600,15000000,200000,2008,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
694,50 Cent,14900000,10069000444,Music,50 Cent,419,United States,US,Music,435,152,129,119812000,30000,479200,359400,5800000,100000,2007,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
696,ERB,14900000,4033400167,Entertainment,ERB,86,United States,US,Entertainment,1886,152,147,11043000,2800,44200,33100,530100,nan,2006,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
697,melanie martinez,14900000,4395184343,Music,melanie martinez,127,United States,US,Music,1656,152,129,56358000,14100,225400,169100,2700000,100000,2007,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
704,Fueled By Ramen,14800000,13356517783,Music,Fueled By Ramen,1210,United States,US,Entertainment,276,153,148,61205000,15300,244800,183600,2900000,nan,2006,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
705,CrashCourse,14800000,1833519700,Education,CrashCourse,1481,United States,US,Education,5533,153,35,7177000,1800,28700,21500,344500,nan,2006,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
706,MattyBRaps,14800000,3587576784,Music,MattyBRaps,195,United States,US,Music,2226,153,130,22980000,5700,91900,68900,1100000,nan,2010,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
709,Meghan Trainor,14800000,8649303688,People & Blogs,Meghan Trainor,233,United States,US,Music,580,153,130,51645000,12900,206600,154900,2500000,nan,2008,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
713,Filaretiki,14800000,15788208522,nan,Filaretiki,2222,United States,US,People,195,152,46,1203000000,300800,4800000,3600000,57800000,1700000,2021,Mar,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
714,5-Minute Crafts Recycle,14800000,8866012877,People & Blogs,5-Minute Crafts Recycle,3867,United States,US,Howto,554,153,25,53181000,13300,212700,159500,2600000,nan,2019,Jun,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
716,Maha Fun Tv,14700000,1321380490,Entertainment,Maha Fun Tv,85,United States,US,Entertainment,8317,154,149,4781000,1200,19100,14300,229500,nan,2017,Sep,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
718,The Slow Mo Guys,14700000,2465473772,Entertainment,The Slow Mo Guys,317,United States,US,Education,3746,154,36,18978000,4700,75900,56900,911000,nan,2010,Aug,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
720,Chad Wild Clay,14700000,6751985988,Comedy,Chad Wild Clay,698,United States,US,Entertainment,885,154,149,36338000,9100,145400,109000,1700000,100000,2006,Mar,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
721,CollegeHumor,14700000,7255848125,Comedy,CollegeHumor,4340,United States,US,Comedy,798,154,30,55583000,0,0,0,0,nan,2006,Oct,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
722,Netflix Jr.,14700000,8882319696,Education,Netflix Jr.,1996,United States,US,Education,552,154,36,79402000,19900,317600,238200,3800000,100000,2012,Jan,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
724,ABC News,14700000,12961669452,News & Politics,ABC News,80830,United States,US,News,289,154,18,185709000,46400,742800,557100,8900000,100000,2006,Aug,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
728,Jesser,14600000,3603556207,Gaming,Jesser,1244,United States,US,Entertainment,2223,155,150,92594000,23100,370400,277800,4400000,400000,2012,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
730,PrestonPlayz,14600000,5766647017,Gaming,Preston,4009,United States,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
731,Martin Garrix,14600000,6017932195,Music,Martin Garrix,365,United States,US,Music,1044,155,131,35528000,8900,142100,106600,1700000,nan,2011,Jan,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
733,Fifth Harmony,14600000,7952268926,Music,Fifth Harmony,67,United States,US,Music,659,155,131,37632000,9400,150500,112900,1800000,nan,2013,Feb,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
737,Like Nastya Stories,14500000,6944967581,Entertainment,Like Nastya Stories,479,United States,US,Entertainment,848,156,151,29941000,7500,119800,89800,1400000,nan,2019,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
738,les boys tv2,14500000,4577292740,Entertainment,les boys tv2,453,United States,US,Film,1565,156,39,449576,112,1800,1300,21600,nan,2017,Feb,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
741,Reaction Time,14500000,4260187928,Entertainment,Reaction Time,1717,United States,US,Entertainment,1747,156,151,9910000,2500,39600,29700,475700,nan,2015,Apr,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
743,Eli Kids - Cartoons & Songs,14500000,4821183481,nan,Eli Kids - Cartoons & Songs,605,United States,US,Music,1423,156,132,149241000,37300,597000,447700,7200000,400000,2018,Jan,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
746,Telemundo,14500000,8582696157,Entertainment,Telemundo,19201,United States,US,Entertainment,592,156,151,48285000,12100,193100,144900,2300000,nan,2007,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
749,Maroon5VEVO,14500000,20042571499,Music,Maroon5VEVO,147,United States,US,Music,123,156,132,98185000,24500,392700,294600,4700000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
759,Rclbeauty101,14400000,3900312631,Comedy,Rclbeauty101,463,United States,US,Entertainment,1986,157,152,8636000,2200,34500,25900,414500,nan,2010,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
760,Coke Studio,14400000,4035738731,Music,Rohail Hyatt,450,United States,US,Music,23796,962,836,3557000,889,14200,10700,170700,10000,2008,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
762,Rosanna Pansino,14400000,4597228794,Howto & Style,Rosanna Pansino,1248,United States,US,Howto,1552,157,27,26683000,6700,106700,80000,1300000,nan,2010,Apr,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
763,Harry Styles,14400000,5689224452,People & Blogs,harrystyles,0,United States,US,Games,4037956,7574,7340,nan,0,0,0,0,nan,nan,nan,nan,88.2,328239523,14.7,270663028,37.09024,-95.712891
764,Vlad and Niki PRT,14400000,6543282459,nan,Vlad and Niki PRT,516,United States,US,Entertainment,918,157,152,40089000,10000,160400,120300,1900000,nan,2018,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
767,SelenaGomezVEVO,14400000,11423792969,Music,SelenaGomezVEVO,186,United States,US,Music,354,157,133,88657000,22200,354600,266000,4300000,nan,2009,Nov,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
769,Super Polina,14300000,4776507159,People & Blogs,Super Polina,576,United States,US,Entertainment,1452,158,153,413774,103,1700,1200,19900,100000,2014,Jul,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
770,Rebecca Zamolo,14300000,6388439235,Comedy,RebeccaZamolo,1,United States,US,Entertainment,4054606,6342,5464,nan,0,0,0,0,nan,2011,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
782,DangMattSmith,14200000,3317805543,Entertainment,DangMattSmith,1724,United States,US,Entertainment,2485,159,154,12902000,3200,51600,38700,619300,nan,2011,Aug,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
789,Lana Del Rey,14100000,6884215292,Music,Lana Del Rey,43,United States,US,Music,856,160,135,135563000,33900,542300,406700,6500000,200000,2011,May,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
790,MalumaVEVO,14100000,19013942981,Music,MalumaVEVO,182,United States,US,Music,138,160,135,98834000,24700,395300,296500,4700000,nan,2011,Jun,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
799,ViralHog,14000000,18917687143,People & Blogs,ViralHog,41117,United States,US,Animals,136,159,3,1364000000,340900,5500000,4100000,65500000,1100000,2014,Aug,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
805,Darkar Company Studios,13900000,2244318380,Film & Animation,Darkar Company Studios,183,United States,US,Comedy,4234,161,35,4598000,1100,18400,13800,220700,nan,2009,Feb,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
808,ADEL et SAMI,13900000,5465532801,Entertainment,ADEL et SAMI,503,United States,US,Entertainment,1200,161,157,26883000,6700,107500,80600,1300000,nan,2018,Mar,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
810,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States,US,Music,307,161,137,97284000,24300,389100,291900,4700000,100000,2006,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
812,Veritasium,13900000,2165885634,Education,Veritasium,369,United States,US,Education,4466,161,38,44149000,11000,176600,132400,2100000,200000,2010,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
814,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,US,Entertainment,4285,161,157,99654000,24900,398600,299000,4800000,300000,2015,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
834,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States,US,Sports,5133,164,11,30677000,7700,122700,92000,1500000,100000,2011,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
835,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States,US,Music,2084,163,139,15277000,3800,61100,45800,733300,100000,2007,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
838,Saturday Night Live,13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,US,Comedy,232,164,37,56626000,14200,226500,169900,2700000,nan,2013,Jul,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
848,Conor Maynard,13500000,2750993392,Music,Conor Maynard,321,United States,US,Music,3257,165,140,10787000,2700,43100,32400,517800,nan,2006,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
849,Wengie,13500000,1900272833,Howto & Style,Wengie,462,United States,US,Howto,5297,165,30,1335000,334,5300,4000,64100,100000,2010,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
